0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:   580    8.988753e+04    0.985101    3.378684e+01
0:   581    8.986171e+04    0.999713    3.377714e+01
0:   582    8.924951e+04    0.993187    3.354702e+01
0:   583    8.833671e+04    0.989773    3.320392e+01
0:   584    8.665946e+04    0.981013    3.257348e+01
0:   585    8.582402e+04    0.990360    3.225946e+01
0:   586    8.463471e+04    0.986142    3.181242e+01
0:   587    8.455363e+04    0.999042    3.178194e+01
0:   588    8.481131e+04    1.003048    3.187880e+01
0:   589    8.301470e+04    0.978816    3.120349e+01
0:   590    8.292251e+04    0.998889    3.116884e+01
0:   591    8.397683e+04    1.012715    3.156513e+01
0:   592    8.342532e+04    0.993433    3.135783e+01
0:   593    8.221964e+04    0.985548    3.090464e+01
0:   594    8.240054e+04    1.002200    3.097264e+01
0:   595    8.331122e+04    1.011052    3.131495e+01
0:   596    8.278915e+04    0.993733    3.111871e+01
0:   597    8.198211e+04    0.990252    3.081536e+01
0:   598    8.072292e+04    0.984641    3.034206e+01
0:   599    8.024464e+04    0.994075    3.016228e+01
0:   600    8.060206e+04    1.004454    3.029663e+01
0:   601    8.048493e+04    0.998547    3.025260e+01
0:   602    7.705817e+04    0.957424    2.896455e+01
0:   603    7.490145e+04    0.972012    2.815389e+01
0:   604    7.301157e+04    0.974768    2.744352e+01
0:   605    7.347397e+04    1.006333    2.761733e+01
0:   606    7.281467e+04    0.991027    2.736951e+01
0:   607    7.345384e+04    1.008778    2.760976e+01
0:   608    7.274181e+04    0.990306    2.734212e+01
0:   609    7.353313e+04    1.010878    2.763956e+01
0:   610    7.582895e+04    1.031222    2.850251e+01
0:   611    7.646185e+04    1.008346    2.874041e+01
0:   612    7.540808e+04    0.986218    2.834432e+01
0:   613    7.408073e+04    0.982398    2.784540e+01
0:   614    7.548802e+04    1.018997    2.837437e+01
0:   615    7.612505e+04    1.008439    2.861381e+01
0:   616    7.739636e+04    1.016700    2.909167e+01
0:   617    7.672206e+04    0.991288    2.883822e+01
0:   618    7.643851e+04    0.996304    2.873164e+01
0:   619    7.565222e+04    0.989713    2.843609e+01
0:   620    7.751672e+04    1.024646    2.913691e+01
0:   621    7.982736e+04    1.029808    3.000543e+01
0:   622    8.147810e+04    1.020679    3.062592e+01
0:   623    8.298491e+04    1.018493    3.119229e+01
0:   624    8.394401e+04    1.011558    3.155280e+01
0:   625    8.817391e+04    1.050390    3.314273e+01
0:   626    8.837781e+04    1.002312    3.321937e+01
0:   627    8.694916e+04    0.983835    3.268237e+01
0:   628    8.504605e+04    0.978112    3.196703e+01
0:   629    8.313216e+04    0.977496    3.124764e+01
0:   630    8.232408e+04    0.990280    3.094390e+01
0:   631    8.359274e+04    1.015411    3.142076e+01
0:   632    8.619516e+04    1.031132    3.239896e+01
0:   633    8.554162e+04    0.992418    3.215331e+01
0:   634    8.412065e+04    0.983389    3.161919e+01
0:   635    8.603231e+04    1.022725    3.233774e+01
0:   636    8.700435e+04    1.011299    3.270312e+01
0:   637    8.683078e+04    0.998005    3.263787e+01
0:   638    8.705972e+04    1.002637    3.272393e+01
0:   639    8.788770e+04    1.009510    3.303515e+01
0:   640    9.025030e+04    1.026882    3.392320e+01
0:   641    9.120857e+04    1.010618    3.428339e+01
0:   642    9.167109e+04    1.005071    3.445725e+01
0:   643    9.270417e+04    1.011269    3.484556e+01
0:   644    8.998671e+04    0.970687    3.382412e+01
0:   645    8.812258e+04    0.979284    3.312343e+01
0:   646    8.855269e+04    1.004881    3.328510e+01
0:   647    8.750218e+04    0.988137    3.289024e+01
0:   648    8.919033e+04    1.019293    3.352478e+01
0:   649    8.958942e+04    1.004475    3.367479e+01
0:   650    9.069936e+04    1.012389    3.409199e+01
0:   651    9.266558e+04    1.021678    3.483105e+01
0:   652    9.409278e+04    1.015402    3.536751e+01
0:   653    9.817381e+04    1.043372    3.690148e+01
0:   654    9.781205e+04    0.996315    3.676550e+01
0:   655    9.365935e+04    0.957544    3.520459e+01
0:   656    9.113906e+04    0.973091    3.425727e+01
0:   657    9.233249e+04    1.013095    3.470585e+01
0:   658    9.261545e+04    1.003065    3.481221e+01
0:   659    9.166772e+04    0.989767    3.445598e+01
0:   660    9.157560e+04    0.998995    3.442135e+01
0:   661    9.208481e+04    1.005561    3.461275e+01
0:   662    9.197316e+04    0.998788    3.457079e+01
0:   663    8.872842e+04    0.964721    3.335116e+01
0:   664    8.764093e+04    0.987744    3.294239e+01
0:   665    9.065684e+04    1.034412    3.407601e+01
0:   666    9.025040e+04    0.995517    3.392324e+01
0:   667    8.736129e+04    0.967988    3.283728e+01
0:   668    8.652243e+04    0.990398    3.252197e+01
0:   669    8.982935e+04    1.038220    3.376497e+01
0:   670    9.271098e+04    1.032079    3.484812e+01
0:   671    9.560941e+04    1.031263    3.593758e+01
0:   672    9.475988e+04    0.991115    3.561826e+01
0:   673    9.541458e+04    1.006909    3.586434e+01
0:   674    9.326368e+04    0.977457    3.505587e+01
0:   675    9.186441e+04    0.984997    3.452991e+01
0:   676    9.003689e+04    0.980106    3.384298e+01
0:   677    9.292223e+04    1.032046    3.492752e+01
0:   678    9.583059e+04    1.031299    3.602071e+01
0:   679    9.793597e+04    1.021970    3.681208e+01
0:   680    9.750978e+04    0.995648    3.665189e+01
0:   681    9.750788e+04    0.999980    3.665117e+01
0:   682    9.898513e+04    1.015150    3.720644e+01
0:   683    1.029497e+05    1.040052    3.869664e+01
0:   684    1.042033e+05    1.012177    3.916784e+01
0:   685    1.053654e+05    1.011152    3.960465e+01
0:   686    1.066521e+05    1.012212    4.008831e+01
0:   687    1.057798e+05    0.991820    3.976040e+01
0:   688    1.044526e+05    0.987454    3.926155e+01
0:   689    1.034132e+05    0.990049    3.887085e+01
0:   690    1.041508e+05    1.007133    3.914811e+01
0:   691    1.085196e+05    1.041947    4.079025e+01
0:   692    1.100509e+05    1.014111    4.136583e+01
0:   693    1.090148e+05    0.990585    4.097636e+01
0:   694    1.087906e+05    0.997944    4.089211e+01
0:   695    1.059299e+05    0.973705    3.981684e+01
0:   696    1.038139e+05    0.980025    3.902148e+01
0:   697    1.043407e+05    1.005074    3.921949e+01
0:   698    1.043359e+05    0.999953    3.921767e+01
0:   699    1.065325e+05    1.021054    4.004335e+01
0:   700    1.107578e+05    1.039661    4.163153e+01
0:   701    1.118502e+05    1.009863    4.204216e+01
0:   702    1.084643e+05    0.969728    4.076948e+01
0:   703    1.090337e+05    1.005250    4.098350e+01
0:   704    1.113655e+05    1.021385    4.185994e+01
0:   705    1.143620e+05    1.026907    4.298629e+01
0:   706    1.173574e+05    1.026192    4.411221e+01
0:   707    1.152855e+05    0.982345    4.333341e+01
0:   708    1.121483e+05    0.972788    4.215421e+01
0:   709    1.126407e+05    1.004391    4.233930e+01
0:   710    1.168492e+05    1.037361    4.392115e+01
0:   711    1.164383e+05    0.996484    4.376672e+01
0:   712    1.174633e+05    1.008803    4.415199e+01
0:   713    1.213227e+05    1.032857    4.560267e+01
0:   714    1.217188e+05    1.003265    4.575155e+01
0:   715    1.259334e+05    1.034626    4.733574e+01
0:   716    1.258548e+05    0.999376    4.730620e+01
0:   717    1.186719e+05    0.942926    4.460627e+01
0:   718    1.184699e+05    0.998298    4.453034e+01
0:   719    1.208472e+05    1.020067    4.542392e+01
0:   720    1.232242e+05    1.019670    4.631741e+01
0:   721    1.243924e+05    1.009480    4.675651e+01
0:   722    1.253071e+05    1.007353    4.710032e+01
0:   723    1.264822e+05    1.009377    4.754200e+01
0:   724    1.222144e+05    0.966258    4.593784e+01
0:   725    1.237508e+05    1.012571    4.651534e+01
0:   726    1.294558e+05    1.046100    4.865972e+01
0:   727    1.272535e+05    0.982988    4.783192e+01
0:   728    1.223866e+05    0.961754    4.600255e+01
0:   729    1.240472e+05    1.013568    4.662673e+01
0:   730    1.290169e+05    1.040063    4.849475e+01
0:   731    1.286802e+05    0.997390    4.836818e+01
0:   732    1.248067e+05    0.969899    4.691224e+01
0:   733    1.225682e+05    0.982064    4.607081e+01
0:   734    1.235065e+05    1.007656    4.642351e+01
0:   735    1.239676e+05    1.003734    4.659684e+01
0:   736    1.261252e+05    1.017405    4.740784e+01
0:   737    1.314988e+05    1.042605    4.942764e+01
0:   738    1.275397e+05    0.969892    4.793949e+01
0:   739    1.227755e+05    0.962646    4.614875e+01
0:   740    1.210940e+05    0.986304    4.551669e+01
0:   741    1.223049e+05    1.010000    4.597185e+01
0:   742    1.230177e+05    1.005829    4.623980e+01
0:   743    1.230830e+05    1.000530    4.626431e+01
0:   744    1.204928e+05    0.978956    4.529074e+01
0:   745    1.196532e+05    0.993032    4.497515e+01
0:   746    1.196229e+05    0.999747    4.496376e+01
0:   747    1.204008e+05    1.006503    4.525615e+01
0:   748    1.232974e+05    1.024058    4.634492e+01
0:   749    1.237590e+05    1.003744    4.651841e+01
0:   750    1.209416e+05    0.977235    4.545943e+01
0:   751    1.195748e+05    0.988698    4.494567e+01
0:   752    1.230072e+05    1.028705    4.623583e+01
0:   753    1.247983e+05    1.014561    4.690908e+01
0:   754    1.246047e+05    0.998449    4.683631e+01
0:   755    1.231792e+05    0.988560    4.630050e+01
0:   756    1.235415e+05    1.002941    4.643668e+01
0:   757    1.240524e+05    1.004135    4.662871e+01
0:   758    1.243380e+05    1.002302    4.673605e+01
0:   759    1.276262e+05    1.026446    4.797204e+01
0:   760    1.292725e+05    1.012899    4.859083e+01
0:   761    1.323485e+05    1.023795    4.974704e+01
0:   762    1.277618e+05    0.965343    4.802297e+01
0:   763    1.235968e+05    0.967400    4.645745e+01
0:   764    1.247196e+05    1.009084    4.687948e+01
0:   765    1.240233e+05    0.994417    4.661777e+01
0:   766    1.188578e+05    0.958351    4.467617e+01
0:   767    1.172490e+05    0.986464    4.407144e+01
0:   768    1.143861e+05    0.975583    4.299534e+01
0:   769    1.153893e+05    1.008771    4.337243e+01
0:   770    1.183464e+05    1.025627    4.448393e+01
0:   771    1.170504e+05    0.989050    4.399681e+01
0:   772    1.216756e+05    1.039514    4.573531e+01
0:   773    1.238334e+05    1.017735    4.654640e+01
0:   774    1.255129e+05    1.013562    4.717768e+01
0:   775    1.224050e+05    0.975238    4.600948e+01
0:   776    1.218723e+05    0.995648    4.580925e+01
0:   777    1.248121e+05    1.024122    4.691427e+01
0:   778    1.289282e+05    1.032978    4.846140e+01
0:   779    1.271686e+05    0.986352    4.780001e+01
0:   780    1.219052e+05    0.958611    4.582161e+01
0:   781    1.211094e+05    0.993472    4.552248e+01
0:   782    1.198318e+05    0.989451    4.504226e+01
0:   783    1.197331e+05    0.999176    4.500516e+01
0:   784    1.184359e+05    0.989166    4.451758e+01
0:   785    1.162986e+05    0.981954    4.371423e+01
0:   786    1.194216e+05    1.026853    4.488809e+01
0:   787    1.249165e+05    1.046012    4.695350e+01
0:   788    1.261998e+05    1.010274    4.743588e+01
0:   789    1.245524e+05    0.986946    4.681664e+01
0:   790    1.265424e+05    1.015977    4.756464e+01
0:   791    1.270300e+05    1.003853    4.774791e+01
0:   792    1.210440e+05    0.952877    4.549789e+01
0:   793    1.211077e+05    1.000527    4.552185e+01
0:   794    1.199601e+05    0.990524    4.509050e+01
0:   795    1.172103e+05    0.977078    4.405692e+01
0:   796    1.228247e+05    1.047900    4.616724e+01
0:   797    1.308391e+05    1.065250    4.917966e+01
0:   798    1.318997e+05    1.008106    4.957833e+01
0:   799    1.326519e+05    1.005703    4.986107e+01
0:   800    1.364737e+05    1.028811    5.129762e+01
0:   801    1.395494e+05    1.022537    5.245371e+01
0:   802    1.395455e+05    0.999972    5.245224e+01
0:   803    1.411169e+05    1.011261    5.304290e+01
0:   804    1.422564e+05    1.008075    5.347122e+01
0:   805    1.407118e+05    0.989142    5.289061e+01
0:   806    1.405525e+05    0.998868    5.283075e+01
0:   807    1.427434e+05    1.015588    5.365425e+01
0:   808    1.398225e+05    0.979537    5.255634e+01
0:   809    1.389256e+05    0.993586    5.221924e+01
0:   810    1.381831e+05    0.994655    5.194013e+01
0:   811    1.368128e+05    0.990084    5.142508e+01
0:   812    1.336415e+05    0.976820    5.023304e+01
0:   813    1.329924e+05    0.995143    4.998906e+01
0:   814    1.320807e+05    0.993145    4.964639e+01
0:   815    1.302052e+05    0.985800    4.894143e+01
0:   816    1.323889e+05    1.016770    4.976220e+01
0:   817    1.371349e+05    1.035849    5.154614e+01
0:   818    1.422705e+05    1.037450    5.347652e+01
0:   819    1.404603e+05    0.987276    5.279608e+01
0:   820    1.414912e+05    1.007340    5.318360e+01
0:   821    1.385741e+05    0.979383    5.208712e+01
0:   822    1.341008e+05    0.967719    5.040568e+01
0:   823    1.313590e+05    0.979554    4.937511e+01
0:   824    1.298920e+05    0.988832    4.882369e+01
0:   825    1.282635e+05    0.987463    4.821158e+01
0:   826    1.281007e+05    0.998731    4.815039e+01
0:   827    1.261609e+05    0.984857    4.742124e+01
0:   828    1.292853e+05    1.024765    4.859563e+01
0:   829    1.297800e+05    1.003827    4.878159e+01
0:   830    1.278197e+05    0.984896    4.804477e+01
0:   831    1.274285e+05    0.996939    4.789769e+01
0:   832    1.322816e+05    1.038085    4.972189e+01
0:   833    1.324377e+05    1.001180    4.978058e+01
0:   834    1.276945e+05    0.964185    4.799769e+01
0:   835    1.244037e+05    0.974229    4.676075e+01
0:   836    1.195877e+05    0.961288    4.495052e+01
0:   837    1.178109e+05    0.985142    4.428265e+01
0:   838    1.161083e+05    0.985548    4.364267e+01
0:   839    1.130153e+05    0.973362    4.248010e+01
0:   840    1.153172e+05    1.020368    4.334532e+01
0:   841    1.154652e+05    1.001283    4.340094e+01
0:   842    1.126047e+05    0.975227    4.232577e+01
0:   843    1.098105e+05    0.975185    4.127547e+01
0:   844    1.057268e+05    0.962811    3.974047e+01
0:   845    1.072629e+05    1.014529    4.031787e+01
0:   846    1.048349e+05    0.977364    3.940524e+01
0:   847    1.054562e+05    1.005926    3.963878e+01
0:   848    1.127591e+05    1.069251    4.238380e+01
0:   849    1.148955e+05    1.018947    4.318683e+01
0:   850    1.185603e+05    1.031896    4.456434e+01
0:   851    1.191442e+05    1.004925    4.478383e+01
0:   852    1.219148e+05    1.023254    4.582522e+01
0:   853    1.243143e+05    1.019682    4.672715e+01
0:   854    1.230489e+05    0.989821    4.625151e+01
0:   855    1.192287e+05    0.968953    4.481556e+01
0:   856    1.162689e+05    0.975176    4.370306e+01
0:   857    1.133976e+05    0.975305    4.262380e+01
0:   858    1.087908e+05    0.959374    4.089218e+01
0:   859    1.069050e+05    0.982666    4.018335e+01
0:   860    1.034870e+05    0.968028    3.889860e+01
0:   861    1.021304e+05    0.986891    3.838869e+01
0:   862    1.048534e+05    1.026662    3.941219e+01
0:   863    1.037911e+05    0.989869    3.901290e+01
0:   864    1.014446e+05    0.977393    3.813092e+01
0:   865    1.017133e+05    1.002648    3.823189e+01
0:   866    1.024821e+05    1.007559    3.852088e+01
0:   867    1.001667e+05    0.977407    3.765056e+01
0:   868    9.626987e+04    0.961097    3.618583e+01
0:   869    9.494795e+04    0.986269    3.568895e+01
0:   870    9.184741e+04    0.967345    3.452352e+01
0:   871    9.080282e+04    0.988627    3.413088e+01
0:   872    9.171117e+04    1.010004    3.447231e+01
0:   873    9.195046e+04    1.002609    3.456226e+01
0:   874    9.354975e+04    1.017393    3.516339e+01
0:   875    9.368996e+04    1.001499    3.521610e+01
0:   876    9.252098e+04    0.987523    3.477670e+01
0:   877    9.206814e+04    0.995105    3.460649e+01
0:   878    9.071620e+04    0.985316    3.409832e+01
0:   879    9.011503e+04    0.993373    3.387236e+01
0:   880    8.918224e+04    0.989649    3.352174e+01
0:   881    8.844784e+04    0.991765    3.324569e+01
0:   882    8.864171e+04    1.002192    3.331857e+01
0:   883    8.964350e+04    1.011302    3.369512e+01
0:   884    9.386212e+04    1.047060    3.528081e+01
0:   885    9.655666e+04    1.028707    3.629363e+01
0:   886    9.596602e+04    0.993883    3.607162e+01
0:   887    9.420080e+04    0.981606    3.540811e+01
0:   888    9.514130e+04    1.009984    3.576162e+01
0:   889    9.553917e+04    1.004182    3.591117e+01
0:   890    9.581020e+04    1.002837    3.601305e+01
0:   891    9.660253e+04    1.008270    3.631087e+01
0:   892    9.828290e+04    1.017395    3.694249e+01
0:   893    9.545564e+04    0.971233    3.587978e+01
0:   894    9.191348e+04    0.962892    3.454836e+01
0:   895    8.783616e+04    0.955640    3.301578e+01
0:   896    8.559425e+04    0.974476    3.217309e+01
0:   897    8.566877e+04    1.000871    3.220110e+01
0:   898    8.828001e+04    1.030481    3.318261e+01
0:   899    8.993059e+04    1.018697    3.380303e+01
0:   900    9.040589e+04    1.005285    3.398168e+01
0:   901    9.063483e+04    1.002532    3.406774e+01
0:   902    9.428296e+04    1.040251    3.543899e+01
0:   903    9.786690e+04    1.038013    3.678612e+01
0:   904    9.938577e+04    1.015520    3.735703e+01
0:   905    9.879327e+04    0.994038    3.713432e+01
0:   906    1.021947e+05    1.034430    3.841287e+01
0:   907    1.032259e+05    1.010090    3.880047e+01
0:   908    1.024757e+05    0.992733    3.851849e+01
0:   909    1.045333e+05    1.020078    3.929187e+01
0:   910    1.048962e+05    1.003472    3.942830e+01
0:   911    1.051036e+05    1.001976    3.950623e+01
0:   912    1.067821e+05    1.015971    4.013716e+01
0:   913    1.080334e+05    1.011718    4.060750e+01
0:   914    1.090954e+05    1.009830    4.100667e+01
0:   915    1.027449e+05    0.941789    3.861965e+01
0:   916    9.828887e+04    0.956630    3.694473e+01
0:   917    9.958534e+04    1.013190    3.743205e+01
0:   918    1.005072e+05    1.009257    3.777856e+01
0:   919    1.010551e+05    1.005451    3.798448e+01
0:   920    9.656669e+04    0.955585    3.629740e+01
0:   921    9.718405e+04    1.006393    3.652945e+01
0:   922    9.521299e+04    0.979718    3.578857e+01
0:   923    9.464046e+04    0.993987    3.557337e+01
0:   924    9.481411e+04    1.001835    3.563864e+01
0:   925    9.255686e+04    0.976193    3.479019e+01
0:   926    9.518788e+04    1.028426    3.577913e+01
0:   927    9.402285e+04    0.987761    3.534122e+01
0:   928    9.388724e+04    0.998558    3.529025e+01
0:   929    9.316027e+04    0.992257    3.501700e+01
0:   930    9.117327e+04    0.978671    3.427012e+01
0:   931    8.664417e+04    0.950324    3.256773e+01
0:   932    8.706923e+04    1.004906    3.272750e+01
0:   933    9.032428e+04    1.037385    3.395101e+01
0:   934    8.857290e+04    0.980610    3.329270e+01
0:   935    8.596580e+04    0.970566    3.231275e+01
0:   936    8.167206e+04    0.950053    3.069882e+01
0:   937    7.888473e+04    0.965872    2.965112e+01
0:   938    7.802150e+04    0.989057    2.932665e+01
0:   939    8.184688e+04    1.049030    3.076453e+01
0:   940    8.391344e+04    1.025249    3.154131e+01
0:   941    8.473862e+04    1.009834    3.185147e+01
0:   942    8.719709e+04    1.029012    3.277556e+01
0:   943    8.744310e+04    1.002821    3.286803e+01
0:   944    8.810108e+04    1.007525    3.311535e+01
0:   945    8.876351e+04    1.007519    3.336435e+01
0:   946    8.824698e+04    0.994181    3.317020e+01
0:   947    8.731239e+04    0.989409    3.281890e+01
0:   948    8.633828e+04    0.988843    3.245275e+01
0:   949    8.710767e+04    1.008911    3.274195e+01
0:   950    8.897965e+04    1.021490    3.344559e+01
0:   951    8.693312e+04    0.977000    3.267634e+01
0:   952    8.436344e+04    0.970441    3.171045e+01
0:   953    8.349787e+04    0.989740    3.138510e+01
0:   954    8.244533e+04    0.987394    3.098948e+01
0:   955    8.147446e+04    0.988224    3.062455e+01
0:   956    8.276050e+04    1.015785    3.110794e+01
0:   957    8.460275e+04    1.022260    3.180040e+01
0:   958    8.233491e+04    0.973194    3.094797e+01
0:   959    8.030020e+04    0.975287    3.018316e+01
0:   960    7.996739e+04    0.995855    3.005807e+01
0:   961    8.022695e+04    1.003246    3.015563e+01
0:   962    8.269863e+04    1.030809    3.108468e+01
0:   963    8.606958e+04    1.040762    3.235176e+01
0:   964    8.560269e+04    0.994575    3.217626e+01
0:   965    8.119419e+04    0.948500    3.051920e+01
0:   966    7.934449e+04    0.977219    2.982393e+01
0:   967    7.994699e+04    1.007593    3.005040e+01
0:   968    7.949103e+04    0.994297    2.987901e+01
0:   969    7.845739e+04    0.986997    2.949049e+01
0:   970    8.101965e+04    1.032658    3.045359e+01
0:   971    8.147040e+04    1.005564    3.062302e+01
0:   972    8.115612e+04    0.996142    3.050489e+01
0:   973    8.348009e+04    1.028636    3.137842e+01
0:   974    8.629387e+04    1.033706    3.243606e+01
0:   975    8.452909e+04    0.979549    3.177272e+01
0:   976    8.199473e+04    0.970018    3.082011e+01
0:   977    7.955202e+04    0.970209    2.990194e+01
0:   978    7.768526e+04    0.976534    2.920026e+01
0:   979    7.669903e+04    0.987305    2.882956e+01
0:   980    7.924264e+04    1.033163    2.978565e+01
0:   981    7.965578e+04    1.005214    2.994094e+01
0:   982    7.758546e+04    0.974009    2.916275e+01
0:   983    7.533831e+04    0.971036    2.831809e+01
0:   984    7.468732e+04    0.991359    2.807340e+01
0:   985    7.416254e+04    0.992974    2.787615e+01
0:   986    7.397222e+04    0.997434    2.780461e+01
0:   987    7.451021e+04    1.007273    2.800683e+01
0:   988    7.479112e+04    1.003770    2.811242e+01
0:   989    7.163318e+04    0.957777    2.692541e+01
0:   990    7.183402e+04    1.002804    2.700091e+01
0:   991    7.095964e+04    0.987828    2.667224e+01
0:   992    6.834114e+04    0.963099    2.568801e+01
0:   993    6.789882e+04    0.993528    2.552175e+01
0:   994    6.574270e+04    0.968245    2.471130e+01
0:   995    6.687296e+04    1.017192    2.513615e+01
0:   996    6.618807e+04    0.989758    2.487871e+01
0:   997    6.539195e+04    0.987972    2.457947e+01
0:   998    6.532175e+04    0.998926    2.455308e+01
0:   999    6.462512e+04    0.989335    2.429123e+01
0:  1000    6.468394e+04    1.000910    2.431334e+01
0: 
0: 
0: =============================================
0: Solve phase times:
0: =============================================
0: PCG Solve:
0:   wall clock time = 4.667226 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 4.667045 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Iterations = 1000
0: Final Relative Residual Norm = 2.431334e+01
0: 
0: Global matrix size: 384 x 384 x 384
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-3-g13083b05c (branch v3.1.0_highradixallreduce; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (384, 384, 384)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.080856 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.080856 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.007398 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007398 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.000339 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000336 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 5.662310e+07
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:     1    6.004169e+04    7.979139    7.979139e+00
0:     2    5.972503e+04    0.994726    7.937057e+00
0:     3    6.124600e+04    1.025466    8.139185e+00
0:     4    7.125155e+04    1.163367    9.468855e+00
0:     5    6.713562e+04    0.942234    8.921876e+00
0:     6    7.054898e+04    1.050843    9.375489e+00
0:     7    7.328942e+04    1.038844    9.739674e+00
0:     8    7.734586e+04    1.055348    1.027875e+01
0:     9    6.996231e+04    0.904539    9.297525e+00
0:    10    7.646592e+04    1.092959    1.016181e+01
0:    11    7.245562e+04    0.947554    9.628869e+00
0:    12    7.228803e+04    0.997687    9.606596e+00
0:    13    7.449329e+04    1.030507    9.899661e+00
0:    14    7.055538e+04    0.947137    9.376339e+00
0:    15    7.339394e+04    1.040232    9.753564e+00
0:    16    7.125061e+04    0.970797    9.468730e+00
0:    17    7.102294e+04    0.996805    9.438475e+00
0:    18    7.184214e+04    1.011534    9.547341e+00
0:    19    6.963273e+04    0.969246    9.253725e+00
0:    20    7.106220e+04    1.020529    9.443692e+00
0:    21    6.955819e+04    0.978835    9.243820e+00
0:    22    6.940552e+04    0.997805    9.223530e+00
0:    23    6.965115e+04    1.003539    9.256172e+00
0:    24    6.816227e+04    0.978624    9.058310e+00
0:    25    6.899526e+04    1.012221    9.169009e+00
0:    26    6.778764e+04    0.982497    9.008524e+00
0:    27    6.764743e+04    0.997932    8.989892e+00
0:    28    6.766896e+04    1.000318    8.992752e+00
0:    29    6.650117e+04    0.982743    8.837561e+00
0:    30    6.704351e+04    1.008155    8.909634e+00
0:    31    6.601755e+04    0.984697    8.773291e+00
0:    32    6.584434e+04    0.997376    8.750273e+00
0:    33    6.579184e+04    0.999203    8.743296e+00
0:    34    6.477930e+04    0.984610    8.608736e+00
0:    35    6.515593e+04    1.005814    8.658789e+00
0:    36    6.426779e+04    0.986369    8.540761e+00
0:    37    6.403818e+04    0.996427    8.510246e+00
0:    38    6.397649e+04    0.999037    8.502049e+00
0:    39    6.304889e+04    0.985501    8.378777e+00
0:    40    6.331304e+04    1.004190    8.413880e+00
0:    41    6.254378e+04    0.987850    8.311651e+00
0:    42    6.224866e+04    0.995281    8.272431e+00
